ROCO_00001	 Axial MRI (coronal view).
ROCO_77813	 CT of the abdomenA CT scan of the abdomen without contrast showing a 1.6-cm hypodense lesion at the inferior aspect of the right hepatic lobe.
ROCO_77826	 A 51-year-old man with a 3-year history of nasopharyngeal carcinoma. The patient presented with new mucosal swelling in the left retromolar trigon; recurrence was suspected. PET-CT image shows increased metabolism in the corresponding area (arrow); however, further clinical examination and biopsy revealed a dental abscess.
ROCO_77831	 The inguinal canal is less prominent in the female due to the absence of the spermatic cord
ROCO_77842	 Nasal cavity boundaries (A) Basion posterior airway wall (B) AA-posterior airway wall (C).
ROCO_77858	 At the knee level, position of he wire indicated medial deviation of the lower limb mechanical axis.
ROCO_77865	 Pre-Operative OPG
ROCO_77877	 Two-dimensional ultrasound measurement of endometrial thickness
ROCO_77907	 Sagittal MRI of the lumbar spine showing diffuse gadolinium enhancement of the anterior roots.
ROCO_77930	 Axial T2 fat saturated MRI of the wrist in a rugby league player following an acute extensor carpi ulnaris subsheath injury. The tendon (white arrow) is subluxed in an ulnar direction and the subsheath is torn at its radial insertion on the ulna (black arrow). There is associated marrow oedema in the head of the ulna (curved white arrow). There were associated injuries including an acute triangular fibrocartilage tear, and there is an effusion in the distal radioulnar joint.
ROCO_77937	 CT scan of the thorax, showing extensive infiltrates with a loculated pleural infusion and moderate bronchiectasis, with areas of mucoid impaction, pleural thickening, atelectasis and scent sign of the right middle lobe in the right lung
ROCO_77940	 Computed tomography scan show a massive intrahepatic hematoma involving the right hepatic lobe and segment IV.
ROCO_77956	 Bolus tracking control image with a fully filled superior vena cava.
ROCO_77958	 Sagittal ultrasound scan of urinary bladder, performed on 30 December 2008: The two compartments of hourglass bladder are seen.
ROCO_77968	 It shows woven coronary artery anomaly at the proximal segment of the left coronary arteries in the right anterior oblique. Also, it reveals normal blood flow just distal segment of the anomaly (case 3).
ROCO_77970	 The example of regions of interest (ROI) for FA, ADC, λ1, λ2, and λ3 value of the gastrocnemius. ROI was drawn manually at the ischemic gastrocnemius muscle in DTI maps to measure the FA, ADC, λ1, λ2, and λ3 maps, respectively.
ROCO_77976	 Balloon crossing through the distorted stent
ROCO_77991	 After partial laminectomy at L5/S1, the massive hematoma (with a fluid-feature) was drained.
ROCO_78005	 Chest X-ray postero-anterior view – bilateral alveolar infiltrates (arrow).
ROCO_78049	 2 months' follow-up
ROCO_78103	 Postthyroidectomy airway.
ROCO_78105	 Axial FLAIR sequence shows well-circumscribed subcortical hypointense cystic lesion in bilateral anterior temporal lobe.
ROCO_78114	 Longitudinal view of the terminal ileum in a 10-year-old boy. The terminal ileum is thickened with luminal narrowing. The patient was subsequently confirmed to have Crohn’s disease
ROCO_78115	 Biconcave vertebrae. Source: Irmandade da Santa Casa de Misericordia de São Paulo (SAME ISCMSP).
ROCO_78122	 3-month postoperative MRI demonstrating resolution of T2 FLAIR signal abnormality consistent with complete surgical resection of the right parasellar arachnoid cyst
ROCO_78123	 T1-weighted coronal MR image reveals the displacement exerted on surrounding structures by the lesion around the radius, white arrows.
ROCO_78124	 CXR showing multiple bilateral lung metastases at diagnosis.
ROCO_78126	 Abdominal computerized tomographic scan showing kidneys measuring 22 cm in length.
ROCO_78127	 Preoperative orthopantomogram
ROCO_78140	 In case 3 of the study, neonatal radiograph confirms solid mass (arrowheads) in the right lower lobe region medially.
ROCO_78144	 Right acute on chronic SDH
ROCO_78154	 MRI of sagittal plane revealed a balky tumor in lower rectum, measured 76 mm in diameter
ROCO_78158	 X-ray skull showing iron rod penetrating inside
ROCO_78179	 Angle parameters on ultrasound biomicroscopy, showing the trabeculo–iris space area at 500 µm (TISA500), angle recess area at 500 µm (ARA500) and angle opening distance
ROCO_78180	 Chest X-ray showing the knotted, kinked, and entrapped guidewire.
ROCO_78187	 RMS of the left ITF in a 5-year-old boy. Axial CECT image shows an enhancing mass in the left ITF (asterisk) extending via the PMF (curved arrow) into the left PPF (thin straight arrow). The tumour extends via the IOF (thick arrow) into the left orbit. The left Vidian canal (arrowhead) is also involved
ROCO_78199	 A 12-year-old child with septicemia. Multiple well-defined nodules, more in subpleural region and most of them show a “feeding vessel sign” (arrow), suggesting septic emboli. Cavitation is seen in many nodules
ROCO_78212	 Immediate Post-op Lateral.
ROCO_78228	 Progression of artificial pneumothorax treatment evidenced by an increase in the area of opacity round the right lung in comparison to Fig. 3.Source: Northumberland Archives: HOSP/STAN/7/1/2/1558_11.
ROCO_78234	 2 week post-operative anteroposterior radiograph showing left MoM THA.
ROCO_78253	 Fluorescein fundus angiogram of right eye with NA-AION, showing location of the watershed zone (arrows, WSZ, vertical dark band) in relation to the optic disc. The watershed zone is passing through the temporal part of the disc and adjacent temporal peripapillary choroid[36]
ROCO_78258	 Computed tomography scan showing the presence of a right heart tumor developing on both sides of the tricuspid valve.
ROCO_78265	 A large echodense area at the side of apical septum.
ROCO_78278	 Coronal CT showed, in addition to right renal stones, an infiltrative mass in the lower pole of right kidney invading the right psoas (arrow). Further characterization was not possible in the absence of intravenous contrast.
ROCO_78313	 Initial gadolinium-enhanced axial magnetic resonance image of Case 3, showing a homogeneously enhanced tumor.
ROCO_78315	 Previous Chest radiograph with a discontinuous left lower posterior 9th rib. Note the normal left hemidiaphragm.
ROCO_78319	 Antero posterior pelvic radiograph. Lumbosacral transitional vertebrae (red arrow).
ROCO_78320	 Chest X-ray showing right sided hilar mass.
ROCO_78324	 Recall radiograph after 6 months.
ROCO_78325	 Endoscopic retrograde cholangiopancreatography showing obstruction of the pancreatic duct
ROCO_78349	 Contrast X-ray of right knee. Lateral view showing the stalk of the ganglion not communicating with the joint capsule.
ROCO_78352	 Echocardiographic CW-Doppler demonstrates the increased pulmonary artery systolic pressure of 36.9 mmHg.
ROCO_78375	 72-year-old man with breast carcinoma. Mediolateral oblique (MLO) mammogram of the right breast showing a 6mm retro-areolar rounded opacity (arrow) deep to the nipple.
ROCO_78392	 PTC showing tapered narrowing of the internal biliary tree with mild dilatation of the peripheral portion and the narrowing segment extended to the extrahepatic duct in case 2.
ROCO_78402	 Compression of tendon. Oblique sagittal MPR of gemstone spectral imaging found mass located in proximal phalanx bottom of little finger. Vicinal flexor tendon was compressed with shape change, but tendon itself was normal (arrow). Enchondroma with tendon compression were comfirmed by operation. MPR = multiplanar reconstryction
ROCO_78405	 Computed tomography scan of the lungs showing two cavitary lesions in the right middle lobe. There is a patchy consolidation in the left lower lobe. Pleural effusion on the left side is also seen
ROCO_78406	 Head computed tomography scan after bilateral burr-hole irrigation (postoperative day one)
ROCO_78409	 Initial MRI obtained at the time of diagnosisInitial T1 coronal MRI showing a uniformly enhancing sellar mass extending into the suprasellar cistern with mass effect on the optic chiasm.
ROCO_78415	 Follow-up X-ray showing resolution in opacities
ROCO_78429	 60-year-old female with malignant melanoma. Axial non-contrast CT image shows right-sided aortic arch with aberrant origin of left subclavian artery (arrow).
ROCO_78457	 Coronal view of right common iliac artery aneurysm and fistula between it and right common iliac vein. Note the significantly dilated inferior vena cava and hepatic veins.
ROCO_78464	 Pretreatment lateral head film and cephalometric tracing.
ROCO_78486	 CT scan of the abdomen showing a large air-filled diverticulum coming off the sigmoid colon.
ROCO_78499	 Chest radiograph (PA view) showing diffuse reticulonodular and alveolar opacities of varying sizes from apex to base predominantly in periphery of lung.
ROCO_78500	 Nonenhanced CT Scan showing replacement of prostate gland with calculi
ROCO_78503	 Cerebrospinal venous system. Detail of plate from Breschet G, Essai sur les veines du rachis. Paris: Faculte de Medecine de Paris; 1819. Courtesy of the Sidney Tobinick collection
ROCO_78507	 LAO view showing successful PTCA and stenting of proximal LAD and normal flowing LCX with TIMI 3 flow (LAO: left anterior oblique view).
ROCO_78513	 T2 weighted whole spine MRI.
ROCO_78515	 Happy odontoid
ROCO_78522	 Post-operative Magnetic Resonance Imaging (T2 weighted sagittal image), showing complete resolution of the holocord abscess
ROCO_78523	 Axial section showing the intertuberous diameter (NO) of the pelvic outlet.
ROCO_78537	 Magnetic resonance imaging T2-weighted sagittal view showing oval slightly hyperintense tumor
ROCO_78540	 The method of applying this model for clinical use by using the 2‐D image. The aneurysm diameter was measured using a generally accepted method (A). The aspect ratio (vertical diameter (B)/horizontal diameter (C)) was calculated by adapting the ellipse tool to touch both the hypothetical normal aorta and the outer line of the aneurysm. A fillet radius (D) was calculated from the circle fitting the curve of the joint between the aorta and the aneurysm.
